4.73,3.60,3.00,2.61,2.33,2.13,1.97,1.85,1.76,1.69,1.63,1.59,1.55,1.52,1.50,1.49,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.30,1.28,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.12,1.10,1.08,1.05,1.03,1.00,0.97,0.95,0.92,0.90,0.87,0.84,0.82,0.79,0.77,0.75,0.72,0.70,0.68,0.66,0.64,0.62,0.61,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.57,0.58,0.59,0.61,0.64,0.67,0.71,0.76,0.83,0.91,1.02,1.15,1.32,1.53,1.82,2.23,2.86,4.00
4.77,3.64,3.03,2.63,2.35,2.14,1.98,1.86,1.76,1.68,1.62,1.57,1.54,1.50,1.48,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.08,1.06,1.04,1.01,0.99,0.96,0.93,0.91,0.88,0.85,0.82,0.80,0.77,0.74,0.71,0.69,0.66,0.64,0.62,0.60,0.57,0.56,0.54,0.52,0.51,0.50,0.49,0.48,0.48,0.48,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.65,0.71,0.78,0.87,0.98,1.11,1.29,1.51,1.81,2.23,2.85,4.01
4.81,3.68,3.06,2.66,2.37,2.16,2.00,1.87,1.77,1.69,1.63,1.57,1.53,1.50,1.47,1.45,1.44,1.42,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.31,1.30,1.29,1.27,1.26,1.24,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.04,1.02,0.99,0.96,0.94,0.91,0.88,0.85,0.82,0.79,0.76,0.74,0.71,0.68,0.65,0.62,0.60,0.57,0.55,0.53,0.50,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.41,0.41,0.41,0.42,0.44,0.45,0.48,0.51,0.55,0.60,0.66,0.73,0.83,0.94,1.08,1.26,1.49,1.80,2.22,2.86,4.01
4.86,3.72,3.10,2.70,2.41,2.19,2.02,1.89,1.79,1.71,1.64,1.59,1.55,1.51,1.48,1.46,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.24,1.22,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.06,1.04,1.01,0.99,0.96,0.93,0.90,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.60,0.57,0.54,0.52,0.49,0.47,0.45,0.43,0.41,0.39,0.38,0.37,0.36,0.35,0.35,0.35,0.36,0.37,0.38,0.40,0.43,0.46,0.50,0.56,0.62,0.70,0.80,0.92,1.06,1.25,1.48,1.79,2.22,2.86,4.02
4.91,3.77,3.15,2.74,2.45,2.23,2.06,1.93,1.82,1.74,1.67,1.62,1.57,1.53,1.50,1.48,1.46,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.22,1.20,1.18,1.16,1.14,1.12,1.10,1.08,1.05,1.02,1.00,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.75,0.72,0.69,0.66,0.62,0.59,0.56,0.53,0.50,0.47,0.44,0.42,0.40,0.38,0.36,0.34,0.33,0.31,0.31,0.30,0.30,0.30,0.31,0.32,0.34,0.36,0.39,0.42,0.47,0.52,0.59,0.67,0.77,0.89,1.04,1.23,1.47,1.79,2.22,2.86,4.03
4.96,3.82,3.20,2.79,2.50,2.28,2.11,1.97,1.87,1.78,1.71,1.65,1.61,1.57,1.54,1.51,1.49,1.48,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.26,1.24,1.23,1.21,1.19,1.17,1.15,1.13,1.10,1.08,1.05,1.03,1.00,0.97,0.94,0.91,0.88,0.84,0.81,0.77,0.74,0.70,0.67,0.63,0.60,0.56,0.53,0.50,0.47,0.44,0.41,0.38,0.36,0.33,0.31,0.30,0.28,0.27,0.26,0.26,0.26,0.26,0.27,0.28,0.30,0.32,0.35,0.39,0.44,0.49,0.56,0.65,0.75,0.88,1.03,1.22,1.47,1.79,2.22,2.87,4.04
5.02,3.88,3.25,2.85,2.55,2.33,2.16,2.03,1.92,1.83,1.76,1.70,1.65,1.62,1.58,1.56,1.54,1.52,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.12,1.10,1.07,1.04,1.01,0.98,0.95,0.92,0.88,0.85,0.81,0.77,0.74,0.70,0.66,0.62,0.58,0.55,0.51,0.47,0.44,0.41,0.38,0.35,0.32,0.30,0.28,0.26,0.25,0.24,0.23,0.22,0.22,0.22,0.23,0.25,0.26,0.29,0.32,0.36,0.41,0.47,0.54,0.63,0.74,0.86,1.02,1.22,1.46,1.79,2.22,2.88,4.05
5.08,3.94,3.32,2.91,2.61,2.39,2.22,2.09,1.98,1.89,1.82,1.76,1.71,1.68,1.64,1.62,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.41,1.40,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.27,1.25,1.23,1.20,1.18,1.15,1.13,1.10,1.07,1.04,1.01,0.97,0.94,0.90,0.86,0.82,0.78,0.74,0.70,0.66,0.62,0.58,0.54,0.50,0.46,0.42,0.39,0.36,0.33,0.30,0.27,0.25,0.23,0.22,0.21,0.20,0.19,0.19,0.19,0.20,0.22,0.24,0.26,0.30,0.34,0.39,0.45,0.53,0.62,0.72,0.86,1.02,1.21,1.46,1.79,2.23,2.88,4.06
5.15,4.01,3.39,2.98,2.69,2.47,2.30,2.16,2.05,1.97,1.89,1.84,1.79,1.75,1.71,1.69,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.34,1.32,1.30,1.28,1.25,1.23,1.20,1.17,1.14,1.11,1.08,1.04,1.01,0.97,0.93,0.89,0.85,0.81,0.76,0.72,0.67,0.63,0.58,0.54,0.50,0.45,0.42,0.38,0.34,0.31,0.28,0.25,0.23,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.21,0.24,0.28,0.32,0.37,0.44,0.51,0.60,0.71,0.85,1.01,1.21,1.46,1.79,2.23,2.89,4.07
5.22,4.08,3.46,3.06,2.77,2.55,2.38,2.25,2.14,2.05,1.98,1.92,1.87,1.83,1.80,1.77,1.75,1.73,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.49,1.48,1.46,1.44,1.42,1.41,1.38,1.36,1.34,1.31,1.29,1.26,1.23,1.20,1.17,1.13,1.10,1.06,1.02,0.98,0.93,0.89,0.84,0.79,0.75,0.70,0.65,0.60,0.55,0.50,0.46,0.41,0.37,0.33,0.30,0.27,0.24,0.21,0.19,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.17,0.20,0.22,0.26,0.30,0.36,0.42,0.50,0.60,0.71,0.84,1.01,1.21,1.47,1.79,2.24,2.90,4.08
5.30,4.16,3.55,3.14,2.86,2.64,2.47,2.34,2.24,2.15,2.08,2.02,1.97,1.93,1.90,1.87,1.85,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.54,1.53,1.51,1.49,1.47,1.44,1.42,1.39,1.37,1.34,1.31,1.28,1.24,1.20,1.17,1.13,1.08,1.04,0.99,0.94,0.89,0.84,0.78,0.73,0.68,0.62,0.57,0.52,0.47,0.42,0.37,0.33,0.29,0.26,0.23,0.20,0.18,0.16,0.14,0.13,0.13,0.13,0.13,0.14,0.16,0.18,0.21,0.25,0.29,0.35,0.41,0.49,0.59,0.70,0.84,1.01,1.21,1.47,1.80,2.25,2.91,4.09
5.38,4.25,3.64,3.24,2.96,2.75,2.58,2.45,2.35,2.26,2.19,2.14,2.09,2.05,2.01,1.99,1.96,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.57,1.54,1.52,1.49,1.46,1.43,1.40,1.37,1.33,1.29,1.25,1.21,1.16,1.12,1.06,1.01,0.95,0.90,0.84,0.78,0.72,0.66,0.60,0.54,0.48,0.43,0.38,0.33,0.29,0.25,0.22,0.19,0.17,0.15,0.13,0.12,0.12,0.11,0.12,0.13,0.15,0.17,0.20,0.24,0.28,0.34,0.41,0.49,0.59,0.70,0.84,1.01,1.21,1.47,1.81,2.26,2.92,4.10
5.47,4.35,3.75,3.35,3.07,2.87,2.70,2.58,2.48,2.39,2.32,2.27,2.22,2.18,2.15,2.12,2.10,2.08,2.06,2.04,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.78,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.61,1.58,1.55,1.52,1.48,1.44,1.40,1.36,1.31,1.26,1.21,1.16,1.10,1.04,0.97,0.91,0.84,0.77,0.70,0.63,0.57,0.51,0.45,0.39,0.34,0.30,0.25,0.22,0.19,0.16,0.14,0.12,0.11,0.11,0.10,0.11,0.12,0.14,0.16,0.19,0.23,0.28,0.33,0.40,0.48,0.58,0.70,0.84,1.01,1.22,1.48,1.81,2.26,2.93,4.12
5.58,4.46,3.87,3.48,3.21,3.00,2.85,2.72,2.62,2.54,2.48,2.42,2.38,2.34,2.30,2.28,2.25,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.75,1.72,1.69,1.65,1.61,1.57,1.53,1.49,1.44,1.38,1.33,1.27,1.20,1.14,1.06,0.99,0.91,0.84,0.76,0.68,0.61,0.54,0.47,0.41,0.35,0.30,0.26,0.22,0.19,0.16,0.13,0.12,0.10,0.10,0.10,0.10,0.11,0.13,0.15,0.18,0.22,0.27,0.33,0.40,0.48,0.58,0.70,0.84,1.01,1.22,1.48,1.82,2.27,2.94,4.13
5.69,4.59,4.00,3.63,3.36,3.16,3.01,2.89,2.80,2.72,2.65,2.60,2.55,2.52,2.48,2.46,2.43,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.94,1.91,1.88,1.85,1.81,1.78,1.73,1.69,1.64,1.59,1.53,1.47,1.41,1.34,1.26,1.18,1.10,1.01,0.92,0.83,0.74,0.65,0.57,0.50,0.43,0.37,0.31,0.26,0.22,0.19,0.15,0.13,0.11,0.10,0.09,0.09,0.09,0.10,0.12,0.15,0.18,0.22,0.27,0.33,0.40,0.48,0.58,0.70,0.84,1.02,1.23,1.49,1.83,2.28,2.95,4.14
5.82,4.73,4.16,3.80,3.54,3.35,3.21,3.09,3.00,2.93,2.86,2.81,2.77,2.73,2.70,2.67,2.65,2.63,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.33,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.17,2.14,2.11,2.08,2.05,2.01,1.97,1.93,1.88,1.83,1.77,1.71,1.65,1.58,1.50,1.41,1.32,1.23,1.12,1.02,0.91,0.81,0.71,0.62,0.53,0.46,0.39,0.33,0.27,0.23,0.19,0.15,0.13,0.11,0.09,0.09,0.08,0.09,0.10,0.12,0.14,0.17,0.21,0.26,0.32,0.40,0.48,0.58,0.70,0.85,1.02,1.23,1.50,1.83,2.29,2.96,4.15
5.98,4.91,4.35,4.00,3.76,3.58,3.44,3.33,3.24,3.17,3.11,3.06,3.02,2.98,2.95,2.92,2.90,2.88,2.86,2.85,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.46,2.44,2.41,2.38,2.35,2.32,2.29,2.25,2.21,2.16,2.11,2.06,2.00,1.94,1.87,1.79,1.70,1.61,1.50,1.39,1.27,1.14,1.02,0.89,0.78,0.67,0.57,0.48,0.41,0.34,0.28,0.23,0.19,0.15,0.13,0.11,0.09,0.08,0.08,0.08,0.10,0.11,0.14,0.17,0.21,0.26,0.32,0.40,0.48,0.59,0.71,0.85,1.03,1.24,1.50,1.84,2.30,2.97,4.16
